material_id,pretty_formula,spacegroup.symbol,elasticity.K_VRH,elasticity.G_VRH,formation_energy_per_atom,band_gap,e_above_hull,density,volume,nsites
mp-1,Cs,Im-3m,2.0,0.0,0.040792123793103485,0.0,0.040792123793103485,1.8998153469133492,116.16639052177214,1
mp-1002083,CsKICl,P4/mmm,3.0,4.0,-1.8336618418667243,4.1021,0.06488082750000013,2.9679994852773244,187.06871924378862,4
mp-1002227,RbSb,Fm-3m,6.0,-1.0,0.340800679827586,0.0,0.7430460862500001,3.137782452223584,109.6665741850456,2
mp-1006112,Na3Co,Fm-3m,9.0,15.0,0.6787439416250001,0.0,0.6787439416250001,2.1563683182518236,98.49296035461785,4
mp-10074,GeSe2,I-42d,10.0,12.0,-0.2531749148958333,1.5209000000000001,0.01532853062500017,4.231468197782231,361.91115061487056,12
mp-1008752,CeTe,Pm-3m,9.0,20.0,-1.2360202199999994,0.0,0.12215950000000042,7.724039382778585,57.55445403655101,2
mp-1008813,RbAgO,F-43m,-0.0,-43.0,-0.4602648285871644,0.0,0.5415276141666698,5.3464876321057355,65.016442209015,3
mp-1009490,O2,C2/m,3.0,1.0,0.004091771249999709,1.4261,0.004091771249999709,1.257600458887937,42.25130188019977,2
mp-1009544,CsRbP,F-43m,8.0,2.0,0.0012735804351393654,0.0,0.25762254808429086,2.8664710295977844,144.44606166017002,3
mp-1014013,P,Pmna,2.0,2.0,0.04429448285714255,0.8837999999999999,0.04429448285714255,0.38456799579272455,534.970580800905,4
mp-10157,K,Fm-3m,4.0,-1.0,0.014007152000000023,0.0,0.014007152000000023,0.8808036503349457,73.71024577718663,1
mp-10172,Na,P6_3/mmc,9.0,4.0,0.02580999049999999,0.0,0.02580999049999999,1.0285202916598004,74.23365337484233,2
mp-1021328,H4C,I-43m,1.0,0.0,-0.37697105864600006,7.7947,0.0,0.4330684025538158,61.512525436043674,5
mp-1021516,K2Sn,Fm-3m,1.0,4.0,0.07594237633333349,0.0,0.2711659446250003,2.023687504807769,161.57193032860232,3
mp-1021674,NiCl,Fm-3m,6.0,7.0,-0.1944438016300003,0.0,0.5330150075,5.131945337957872,30.462867856200713,2
mp-1023923,O2,R3c,2.0,1.0,0.9975716095833332,2.319,0.9975716095833334,1.7435960631640135,91.42356608112004,6
mp-1023936,WSe2,P-6m2,9.0,7.0,-0.558236115729167,1.5384,0.001317158333334234,3.380546015398878,167.8740119866224,3
mp-1025099,TbGaI,P-3m1,2.0,11.0,-1.0518919966666669,0.0,0.0,6.586088640798556,179.2898245355247,6
mp-1025340,Cu2WSe4,I-42m,1.0,4.0,-0.334115680625,1.2631000000000001,0.0,5.804239962752469,179.31363655842455,7
mp-1025350,Nb2CoS4,P-3m1,9.0,-38.0,-0.9085436137500003,0.0,0.41162855940476195,4.945830261844462,125.23497929324245,7
mp-1025374,ReF6,Im-3m,6.0,-4.0,-2.502050726377143,0.0,0.0,3.7252465259487018,133.81383777329904,7
mp-1077098,Hg,P2_1/c,6.0,3.0,0.020464718333333336,1.0986,0.020464718333333298,8.858266193384662,225.61132309323636,6
mp-10810,TiAgF6,P-1,9.0,8.0,-2.858927036309167,0.2911999999999999,0.004913718124999633,3.669678390740951,122.05154596104516,8
mp-10861,Hg,P6/mmm,9.0,2.0,0.0032262266666666837,0.0,0.003226226666666665,11.343142900315474,88.09397773460198,3
mp-111,Ne,Fm-3m,2.0,1.0,0.0,11.7236,0.0,1.68135589303021,19.929855305705892,1
mp-11725,CO2,P4_2/mnm,5.0,2.0,-1.767693270416667,6.4318,0.020138009166666748,1.537348750243762,190.14421514777962,12
mp-118,P,P-1,1.0,1.0,0.13971217577380912,3.623,0.13971217577380912,1.4847321188211422,831.3926591553345,24
mp-11801,K3N,P6_3/mcm,7.0,5.0,0.3911194984049997,0.0,0.5353082392499999,1.1635730440152259,374.76191793183364,8
mp-11820,BaNa2,P6_3/mmc,8.0,5.0,-0.003113365500000261,0.00969999999999982,0.0001457537777775908,2.217756405138747,549.001076693276,12
mp-11832,Cs,P6_3/mmc,2.0,1.0,0.0423767637931034,0.0,0.0423767637931034,1.885903007502316,234.0467040254414,2
mp-121,Hg,R-3m,9.0,-4.0,0.024013280000000026,0.0,0.024013280000000026,11.755698204303492,28.33413381705089,1
mp-12103,N2,P6_3/mmc,1.0,0.0,8.881784197001252e-16,1.0556999999999999,8.881784197001252e-16,0.5442597342061956,85.4690167571953,2
mp-122,Ba,Im-3m,9.0,6.0,0.0,0.0,0.0,3.5830542365443114,63.64314623548955,1
mp-12628,Rb,Fm-3m,3.0,8.0,0.053869065905172264,0.0,0.053869065905172264,1.5550009756004448,730.1480618459948,8
mp-127,Na,Im-3m,8.0,3.0,0.027145925499999946,0.0,0.027145925499999946,1.0509608489864488,36.32429261931994,1
mp-12957,O2,C2/m,6.0,2.0,0.0010591674999993472,1.101,0.0010591674999993472,2.1760396751648363,97.67332322031668,8
mp-13925,Cs2NaYF6,Fm-3m,1.0,21.0,-3.5991603094053786,6.865399999999999,0.0,4.192217314283556,194.76136547661343,10
mp-14,Se,P3_121,9.0,6.0,0.005990718072916697,1.0598999999999998,0.005990718072916845,4.40223021914852,89.352093873746,3
mp-1468,P4S3,Pnma,1.0,0.0,-0.4319765613584191,2.8693,0.0,1.5638993236817824,1869.52247621197,56
mp-147,Se,R-3,6.0,1.0,0.028433183072916535,1.5404,0.028433183072916535,4.0249384096719165,195.45565559462204,6
mp-15556,Rb2As3,Fmmm,10.0,8.0,-0.40504488413793105,0.5375000000000001,0.0,3.5175794094162116,373.59552457277215,10
mp-15639,HgRhF6,R-3,3.0,13.0,-1.8088814883925002,0.0,0.0,5.775511347328114,120.03295046811739,8
mp-1581,As2O3,P2_1/c,10.0,8.0,-1.6492292262500001,3.6193999999999997,0.0,3.4675621722442047,378.96753062758876,20
mp-1602,SiS2,Ibam,6.0,3.0,-1.1210088160416671,3.0711,0.0,1.6150894063611307,189.62100455865536,6
mp-18105,CsAgSe4,P2_12_12_1,9.0,6.0,-0.4035691941247605,1.3113,0.0,4.544177383291727,813.5938553590421,24
mp-1818,SiF4,I-43m,5.0,2.0,-3.495165017952,7.7173,0.0,1.9733915652268283,87.57888353145884,5
mp-183,CeCd,Pm-3m,10.0,12.0,-0.11515808749999978,0.0,0.0749141450000006,7.345267922023235,57.08858364400904,2
mp-1874,NbS2,P-6m2,9.0,-9.0,-1.4514669693750004,0.0,0.003485554999999252,1.799714184673221,144.89247343328742,3
mp-19790,Rh(OF3)2,P-1,5.0,3.0,-1.3414268216266667,0.0,0.0,2.966225333272553,139.3351319083557,9
mp-20066,CO2,Pa-3,5.0,3.0,-1.787831279583333,6.6332,0.0,1.4961166269597577,195.3844815678148,12
mp-20457,InP,Fm-3m,2.0,49.0,0.03322269726190452,0.0,0.2425718150000007,5.672553818584561,42.67794017541758,2
mp-20485,InSe,P6_3/mmc,10.0,7.0,-0.5115179097135418,0.4575,0.0013706312499999207,5.078137367167329,253.45981081454042,8
mp-20526,PbS,Aem2,7.0,5.0,-0.8147725195312505,1.7396,0.05901750750000012,3.8605773262688325,205.82873483826353,4
