material_id,pretty_formula,spacegroup.symbol,elasticity.K_VRH,elasticity.G_VRH,formation_energy_per_atom,band_gap,e_above_hull,density,volume,nsites,Elongation at Break,"Tensile Strength,Ultimate","Tensile Strength, Yield",vpa,poisson_ratio
mp-1002083,CsKICl,P4/mmm,3,4,-1.833661842,4.1021,0.064880828,2.967999485,187.0687192,4,18.57085382,387.378,376.025,46.76717981,0.038461538
mp-10074,GeSe2,I-42d,10,12,-0.253174915,1.5209,0.015328531,4.231468198,361.9111506,12,29.95594908,189.1504,152.52,30.15926255,0.071428571
mp-10172,Na,P6_3/mmc,9,4,0.02580999,0,0.02580999,1.028520292,74.23365337,2,14.61328022,262.084,131.565,37.11682669,0.306451613
mp-11820,BaNa2,P6_3/mmc,8,5,-0.003113366,0.0097,0.000145754,2.217756405,549.0010767,12,14.65153779,342.2452,258.435,45.75008972,0.24137931
mp-122,Ba,Im-3m,9,6,0,0,0,3.583054237,63.64314624,1,16.13110996,255.1428,124.76,63.64314624,0.227272727
mp-127,Na,Im-3m,8,3,0.027145925,0,0.027145925,1.050960849,36.32429262,1,14.61328022,262.084,131.565,36.32429262,0.333333333
mp-15556,Rb2As3,Fmmm,10,8,-0.405044884,0.5375,0,3.517579409,373.5955246,10,19.58374405,415.8992,411.55,37.35955246,0.184210526
mp-15639,HgRhF6,R-3,3,13,-1.808881488,0,0,5.775511347,120.0329505,8,22.15447931,329.6376,349.065,15.00411881,-0.386363636
mp-1581,As2O3,P2_1/c,10,8,-1.649229226,3.6194,0,3.467562172,378.9675306,20,24.92271503,259.8416,465.175,18.94837653,0.184210526
mp-18105,CsAgSe4,P2_12_12_1,9,6,-0.403569194,1.3113,0,4.544177383,813.5938554,24,20.51754007,363.5504,454.47,33.89974397,0.227272727
mp-20066,CO2,Pa-3,5,3,-1.78783128,6.6332,0,1.496116627,195.3844816,12,21.22161751,304.5564,302.15,16.28204013,0.25
mp-20485,InSe,P6_3/mmc,10,7,-0.51151791,0.4575,0.001370631,5.078137367,253.4598108,8,29.84915832,178.6792,253.965,31.68247635,0.216216216
mp-22626,OsF6,Pnma,6,3,-2.098956881,0,0,4.496786199,449.3608194,28,19.85265822,296.7388,440.95,16.04860069,0.285714286
mp-22889,ZnCl2,Pna2_1,7,5,-1.537535961,4.04,0.000801453,2.675356902,338.4316748,12,23.00309158,220.688,342.545,28.20263956,0.211538462
mp-22898,KI,Fm-3m,10,6,-1.493483469,3.8513,0,2.972226437,92.74329737,2,17.84226414,366.758,319.165,46.37164869,0.25
mp-22903,RbI,Fm-3m,10,5,-1.490830465,3.777,0,3.359967353,104.9571047,2,17.16998855,347.0372,330.415,52.47855237,0.285714286
mp-22909,ZnCl2,I-42d,7,5,-1.538337414,4.0499,0,2.755304184,164.305909,6,23.00309158,220.688,342.545,27.38431816,0.211538462
mp-22917,CuBr,P4/nmm,7,5,-0.251854047,0.9949,0.002187302,5.155570583,92.40658098,4,30.59125397,336.2972,418.415,23.10164524,0.211538462
mp-22965,BiTeI,P3m1,7,5,-0.369637825,1.2946,0,6.151015654,125.1231934,3,31.16401878,171.0604,232.61,41.70773112,0.211538462
mp-22975,Rb2TeCl6,Fm-3m,6,6,-1.660016186,2.6586,0,2.918561246,290.8818731,9,14.73985948,286.3388,407.13,32.32020812,0.125
mp-23053,PbICl,Pnma,7,4,-1.067218677,2.6516,0.046226009,6.44345442,380.9537968,12,29.83914445,199.9104,414.865,31.74614974,0.26
mp-23060,Cs2PtI6,Fm-3m,8,4,-0.823044447,0.6484,0,5.019903503,404.3330595,9,21.97896523,359.4148,387.24,44.9258955,0.285714286
mp-23297,BrF3,Cmc2_1,7,4,-1.2539412,2.1621,0,3.215932147,141.3751732,8,24.6367861,243.4012,403.925,17.67189665,0.26
mp-23406,Cs2PtCl6,Fm-3m,8,5,-1.647228595,2.128,0,3.733979422,299.5625841,9,15.05857253,350.4392,395.49,33.28473156,0.24137931
mp-23425,Cs2PbCl6,Fm-3m,8,4,-1.732296249,1.4904,0,3.572715513,318.7154453,9,15.09351359,280.3936,399.81,35.41282725,0.285714286
mp-23431,CsCu2I3,Cmcm,10,5,-0.624568763,1.9006,0.0042752,4.817214122,441.718127,12,20.61251165,372.2292,378.96,36.80984391,0.285714286
mp-23475,Rb2PbCl6,Fm-3m,10,5,-1.685684671,1.254,0,3.371128065,291.0406994,9,14.51879924,274.2676,399.81,32.33785549,0.285714286
mp-23850,NaH2N,Fddd,9,5,-0.518985478,1.8315,0,1.356126765,191.078093,16,10.12597504,371.2952,304.9,11.94238081,0.265625
mp-23866,H2SeO4,P2_12_12_1,9,7,-1.160612509,3.3846,0,2.750045615,350.1529167,28,12.87697699,325.5216,357.625,12.50546131,0.191176471
mp-2414,SO3,Pna2_1,5,2,-1.766041577,5.1448,0,1.972769382,808.6991036,48,23.86772201,216.3128,299.675,16.84789799,0.323529412
mp-2667,CsAu,Pm-3m,10,6,-0.306996648,1.0239,0,6.51413455,84.08874037,2,21.89103688,422.256,408.915,42.04437019,0.25
mp-27138,K2PdBr4,P4/mmm,9,6,-1.187062832,1.2038,0,3.307793882,253.1288065,7,18.9469494,341.8176,284.18,36.16125807,0.227272727
mp-27243,K2PtBr4,P4/mmm,10,6,-1.140451251,1.4677,0.005886931,3.906929879,251.9952959,7,19.87940224,371.6408,404.8,35.99932799,0.25
mp-27367,SeOF2,Pca2_1,7,5,-1.791369432,4.0833,0,3.074636491,287.2261121,16,24.64114908,249.496,498.025,17.95163201,0.211538462
mp-27381,CsSnI3,Pnma,10,5,-0.956336457,2.2107,0,4.449103666,944.0164492,20,21.54549128,262.2556,405.73,47.20082246,0.285714286
mp-2739,TeO2,P4_32_12,5,35,-1.502857066,2.8141,0.011017739,5.630385506,188.2784316,12,26.88270413,248.4556,404.275,15.6898693,-0.55
mp-27519,SeO3,P-42_1c,5,3,-0.891708069,2.4312,0.0183609,2.980741204,565.8164413,32,24.64544276,230.958,446.025,17.68176379,0.25
mp-27544,Cs3Bi2Br9,P-3m1,9,4,-1.266771366,2.6,0,4.332277986,588.6689893,14,21.39986039,288.5048,395.21,42.04778495,0.306451613
mp-27632,K2TcCl6,Fm-3m,8,7,-1.722538307,1.1426,0,2.535486548,254.7076722,9,13.31898327,373.0888,443.7,28.30085246,0.161290323
mp-27636,Cs2SnI6,Fm-3m,7,4,-0.916398235,0.2884,0,4.333490561,439.1127444,9,22.40220493,273.7404,391.93,48.79030494,0.26
mp-27691,K2PtBr6,Fm-3m,10,6,-0.998449672,1.2017,0,4.232345769,295.3197688,9,20.62127976,338.0692,397.765,32.81330764,0.25
mp-27718,CsHgBr3,Pm-3m,7,15,-0.994547249,0,0.040894644,5.153219177,184.7065532,5,22.25741757,317.334,278.01,36.94131063,-0.125
mp-27726,SO2,Aea2,5,3,-1.762125759,2.8436,0,1.729237223,123.0374174,6,23.86869514,218.6848,307.675,20.50623623,0.25
mp-27828,Cs2TiCl6,Fm-3m,9,5,-2.230792123,2.2311,0,2.963361973,294.9693479,9,14.11333167,360.1772,458.045,32.77437199,0.265625
mp-27831,Rb2ZrCl6,Fm-3m,9,5,-2.334913953,3.562,0,2.765656644,285.1231716,9,13.43444519,361.2624,449.395,31.6803524,0.265625
mp-2784,Na2Te,Fm-3m,10,15,-0.918660423,2.0247,0,2.923364025,98.59723178,3,17.05036534,371.0088,441.045,32.86574393,0
mp-27882,Cs2GeCl6,Fm-3m,8,5,-1.795493614,2.2139,0,3.096268284,295.5937272,9,14.76739004,294.1164,422.945,32.84374746,0.24137931
mp-28110,Rb2PtI6,Fm-3m,9,5,-0.774215687,0.547,0,4.881466915,383.5258599,9,21.29379237,325.4048,370.295,42.61398443,0.265625
mp-28174,Pd(SCl3)2,P-1,4,2,-0.831030331,1.6106,0,2.376391048,267.8142881,9,20.35576411,208.1904,306.03,29.75714313,0.285714286
mp-28319,PtI2,P2_1/c,4,4,-0.165994606,1.228,0,6.667264483,447.2024493,12,31.40909217,255.164,411.815,37.26687077,0.125
mp-28460,Br2O,Pna2_1,6,3,-0.06844195,1.3395,0.049767165,3.759710035,310.5931559,12,29.06066226,195.1956,446.615,25.88276299,0.285714286
mp-29145,H3N,P2_13,8,4,-0.538390472,4.3287,0,0.870185938,129.9944856,16,10.1309452,314.4076,332.825,8.124655348,0.285714286
mp-29379,K3BiTe3,P2_13,10,5,-0.789008051,1.5013,0,4.023840981,1170.470924,28,18.21651581,372.3116,350.66,41.802533,0.285714286
mp-29398,Cs2HfI6,Fm-3m,7,4,-1.262441968,2.206,0,4.629361662,432.4911517,9,19.92686165,373.1564,416.175,48.05457241,0.26
mp-29403,GaCuI4,I-4,5,4,-0.414059255,1.7081,0,4.386590501,242.607028,6,29.91569198,203.7044,287.435,40.43450466,0.184210526
mp-29520,LiAuI4,P2_1/c,7,4,-0.443993055,0.7374,0,5.433153206,434.9282051,12,21.65667413,241.1472,340.41,36.24401709,0.26
mp-29806,Cs2PdI6,I4/mmm,10,4,-0.786987409,0.5993,0.011206515,4.794673454,392.6196281,9,22.38868371,301.2732,276.55,43.62440312,0.323529412
mp-3006,P2Pd3S8,P-3m1,7,5,-0.737249537,1.5818,0,3.072073253,344.7090493,13,19.94802965,219.8304,338.755,26.51608072,0.211538462
mp-30062,Cs2PtBr6,Fm-3m,8,5,-1.059719377,1.4568,0,4.630450711,337.2104245,9,21.230961,383.5276,382.435,37.46782494,0.24137931
mp-30227,Rb2WCl6,Fm-3m,10,4,-1.763583876,0,0,3.491749653,269.8776749,9,14.26041545,402.048,417.75,29.98640832,0.323529412
mp-30234,Cs2WCl6,Fm-3m,8,4,-1.802064499,0,0,3.698709833,297.3711032,9,14.33813133,406.28,403,33.04123369,0.285714286
mp-3142,Ca(NO3)2,Pa-3,8,6,-1.624439263,3.6222,0,2.278112582,478.4209525,36,9.199572225,260.0816,245.54,13.2894709,0.2
mp-32780,AuCl,I4_1/amd,6,3,-0.50760726,1.8679,0,6.847388821,225.4533972,8,28.47815621,325.4888,488.5,28.18167465,0.285714286
mp-33018,Rb3Sb,Fm-3m,7,11,-0.288291643,0.4341,0.034187027,3.479037914,180.4967651,4,17.67970347,350.2596,429.14,45.12419128,-0.015625
mp-36248,H4BrN,P-43m,4,8,-0.701393374,4.0546,0.011626776,2.436856147,66.74061523,6,13.32903818,358.4528,341.075,11.12343587,-0.1
mp-36508,SnHgF6,R-3,3,13,-2.4299216,2.4355,0,5.146962159,139.7903529,8,21.23230874,274.1368,295.27,17.47379412,-0.386363636
mp-4051,AlPO4,C222_1,9,31,-3.140126661,5.475,0.002118155,2.151344092,188.2614253,12,18.65283687,246.7116,315.775,15.6884521,-0.301724138
mp-505319,PtF6,Pnma,8,2,-1.477490969,0,0,4.825305111,425.4488597,28,20.25205845,311.2744,432.35,15.19460213,0.384615385
mp-510421,CrO3,Ama2,9,5,-1.541674914,2.2759,0.032652109,2.441456489,136.0208054,8,14.76749478,360.3148,421.175,17.00260067,0.265625
mp-540783,OsO4,C2/c,4,3,-1.553430172,3.3465,0,4.509095597,187.2459103,10,18.30006879,314.3904,462.775,18.72459103,0.2
mp-540839,CsPbI3,Pnma,10,5,-1.04306493,2.5203,0,4.983585047,960.7122982,20,23.06268971,269.6168,388.8,48.03561491,0.285714286
mp-540957,Cs2TeI6,Fm-3m,8,4,-0.823481579,1.3886,0,4.366848113,439.1389569,9,22.40946677,269.246,376.355,48.79321743,0.285714286
mp-541014,Cs3Sb2I9,P-3m1,8,4,-0.906604662,1.5434,0.004954172,4.275630334,693.003546,14,22.4149482,271.76,414.71,49.50025328,0.285714286
mp-542812,GaTe,C2/m,10,7,-0.368025957,1.0626,0,5.007877168,392.5765757,12,29.84915832,200.2792,262.9,32.71471464,0.216216216
mp-555056,SbS2NCl6,Immm,6,3,-0.872183853,1.6653,0.05521861,2.345208328,292.1543514,10,22.24910205,184.9004,367.47,29.21543514,0.285714286
mp-556034,CO2,Pbcn,4,2,-1.764313391,6.6688,0.023517888,1.519134895,192.4239726,12,21.22161751,304.5564,302.15,16.03533105,0.285714286
mp-557259,MoF6,Pnma,5,3,-2.659155661,4.1631,0,2.946658145,473.2108574,28,14.94549931,318.558,462.75,16.90038776,0.25
mp-557397,K2MnF6,Fm-3m,10,16,-2.905530842,3.2754,0,2.800681797,146.5217567,9,12.49401824,378.1168,451.505,16.28019519,-0.02173913
mp-558579,TlHCO2,Pna2_1,8,4,-1.223353397,3.5012,0.099726616,4.737029374,349.7041143,20,14.44616709,465.204,484,17.48520571,0.285714286
mp-558747,TiTlPS5,P-1,10,4,-1.133466282,1.1916,0,3.467122015,424.8656554,16,16.20152973,223.7668,467.655,26.55410346,0.323529412
mp-56,Ba,P6_3/mmc,8,4,0.01624208,0,0.01624208,3.571259902,127.7066643,2,16.13110996,255.1428,124.76,63.85333216,0.285714286
mp-560553,IrF6,Pnma,4,3,-1.83974899,0.7648,0,4.587660745,443.3365082,28,19.4856704,298.3608,459.85,15.83344672,0.2
mp-561543,BeF2,I-43m,8,14,-3.574627103,7.9633,0,1.492997044,627.4112392,36,9.455635535,320.9588,278.765,17.42808998,-0.052631579
mp-567279,ZnCl2,P4_2/nmc,9,5,-1.533649177,3.8763,0.004688237,2.748374211,164.7202032,6,23.00309158,220.688,342.545,27.4533672,0.265625
mp-568333,K2SnBr6,Fm-3m,8,5,-1.183144206,1.1709,0.014178265,3.552157029,316.1665873,9,19.24799029,238.1676,414.345,35.12962081,0.24137931
mp-568986,KAuCl4,P2_1/c,7,3,-1.304638885,1.42,0.00021043,3.386322409,741.1926183,24,15.85980389,308.1276,419.69,30.88302576,0.3125
mp-569066,Cs2PdI6,Fm-3m,6,3,-0.79272759,0.2121,0.005466334,4.62522351,407.0036625,9,22.38868371,301.2732,276.55,45.22262917,0.285714286
mp-569149,K2TeCl6,Fm-3m,6,8,-1.632778644,2.5686,0,2.50555007,277.3681678,9,14.01512856,269.9812,407.13,30.81868531,0.038461538
mp-569152,SnCl2,Pnma,6,4,-1.386232332,3.0724,0.001790755,3.68750928,341.5473662,12,24.63913495,206.9908,468.715,28.46228051,0.227272727
mp-569360,Hg,C2/m,8,4,0.00211265,0.0782,0.00211265,10.60712989,94.20668814,3,27.7226024,234.2576,130.42,31.40222938,0.285714286
mp-569484,Cs3Ti2Cl9,P6_3/mmc,8,5,-2.206720584,0.2196,0,3.040127452,888.7087502,28,14.14244919,408.5184,525.05,31.73959822,0.24137931
mp-570081,CuI,P-3m1,9,6,-0.155390062,1.6334,0.00080496,5.687300879,111.2128397,4,30.54216445,346.1592,363.865,27.80320994,0.227272727
mp-570558,Rb2NbCl6,I4/mmm,10,4,-1.999808628,0,0,2.887440804,274.0649957,9,13.51340756,414.6544,442.35,30.45166619,0.323529412
mp-571124,Cs2KScCl6,Fm-3m,4,8,-2.445000162,4.0204,0,2.756146204,338.9483568,10,13.40259198,362.7488,458.045,33.89483568,-0.1
mp-571222,CsBr,Fm-3m,6,5,-1.789854908,4.2579,0,3.485262524,101.3921908,2,17.16998855,381.896,370.975,50.69609542,0.173913043
mp-571513,Rb2NbCl6,Fm-3m,10,4,-1.998662731,0,0.001145897,2.813966884,281.220954,9,13.51340756,414.6544,442.35,31.24677267,0.323529412
mp-571555,InCl,Cmcm,9,5,-1.109358188,1.3963,0.001607268,4.018767803,124.1827716,4,24.94836538,224.528,397.36,31.04569289,0.265625
mp-571636,InCl,Cmc2_1,10,5,-1.109165341,1.4386,0.001800115,4.002543373,124.6861502,4,24.94836538,224.528,397.36,31.17153755,0.285714286
mp-573051,ReO3F,P2/c,8,5,-2.209653728,3.0005,0,5.247897682,480.7118892,30,13.40763714,345.7916,414.9,16.02372964,0.24137931
mp-606393,NbBr3O,P-42_1m,8,4,-1.503990205,1.9617,0,4.06423425,569.7441615,20,16.83475406,342.8836,469.225,28.48720807,0.285714286
mp-608555,Cs2SnCl6,Fm-3m,3,4,-1.908479395,2.5894,0,3.269384417,303.3410543,9,14.74764458,282.7304,410.12,33.70456159,0.038461538
mp-614603,CsI,Fm-3m,7,4,-1.548446883,3.8572,0,3.554950351,121.3588027,2,16.81362363,375.3244,350.565,60.67940135,0.26
mp-623024,TiCdF6,R-3,10,15,-3.305433984,4.3841,0,3.787836574,120.2357622,8,12.65266033,302.698,356.815,15.02947028,0
mp-628606,Rb2PdI6,Fm-3m,9,4,-0.74553374,0,0.016993931,4.596385398,375.2815774,9,21.49418982,284.0552,276.55,41.69795305,0.306451613
mp-634,HgS,P3_121,8,7,-0.456144422,1.7039,0.00802335,6.965131592,166.4000336,6,29.85581891,228.1136,288.865,27.73333894,0.161290323
mp-638729,Cs2ZrCl6,Fm-3m,9,4,-2.38178264,3.6365,0,3.004516886,314.8915369,9,14.20449614,365.5916,458.045,34.98794855,0.306451613
mp-639662,CrF5,Pbcm,8,4,-2.33047202,1.3585,0,2.842188427,343.5092519,24,14.92345659,306.77,443,14.31288549,0.285714286
mp-641923,Cs2SnBr6,Fm-3m,8,4,-1.260869146,1.4389,0,4.046000384,354.5759034,9,20.56911516,293.196,414.94,39.3973226,0.285714286
mp-643265,ReF7,P-1,6,3,-2.419776164,1.9777,0,4.657090537,227.6258622,16,14.59467933,296.4724,451.35,14.22661639,0.285714286
mp-643431,AgH4WS4N,I-4,9,9,-0.716887266,1.7208,0.019528549,3.697259675,196.7206046,11,13.63448796,380.5808,447.825,17.88369133,0.125
mp-676518,In3SbTe2,Pmmn,10,6,-0.156526729,0,0.075204442,5.086978368,470.9814056,12,30.24086904,152.9596,185.18,39.24845047,0.25
mp-697133,Cs2CaH4,I4/mmm,3,14,-0.405407177,3.0533,0,3.089930754,166.5523931,7,14.54393655,369.6068,270.15,23.79319901,-0.413043478
mp-753304,Hg,Fm-3m,7,3,0.01239586,0.2926,0.01239586,10.2186179,32.59614258,1,27.7226024,234.2576,130.42,32.59614258,0.3125
mp-753746,Rb2O,R-3m,5,4,-1.120438046,0.4581,0,3.226483285,96.20780212,3,12.7784211,371.4708,291.23,32.06926737,0.184210526
mp-7595,GeF2,P2_12_12_1,10,7,-2.408621652,4.0002,0,3.421302106,214.7915976,12,22.92781605,262.6488,479.15,17.8992998,0.216216216
mp-760417,Rb4I2O,I4/mmm,10,9,-1.375445213,0.8507,0,3.419683106,297.0210176,7,18.78640607,368.6496,337.455,42.43157394,0.153846154
mp-7621,KTcO4,I4_1/a,4,10,-2.180051336,3.1907,0,3.043264869,219.4535193,12,12.30903117,449.562,498.555,18.28779327,-0.181818182
mp-768368,K4I2O,I4/mmm,8,9,-1.435330772,1.2568,0,2.792062016,253.4772838,7,17.46787611,365.456,337.455,36.21104054,0.090909091
mp-774922,Ti3TeO8,P1,6,13,-2.947174725,3.1188,0.074048155,3.066022431,216.2022261,12,13.24476601,359.326,427.675,18.01685217,-0.129032258
mp-775001,V3FeO8,P1,7,12,-2.254374488,1.2462,0.079596323,2.490975941,224.4280518,12,14.81900976,457.0412,596.91,18.70233765,-0.045454545
mp-779689,H3N,P2_13,8,5,-0.519317249,3.7337,0.019073223,0.743952091,152.0519598,16,10.1309452,314.4076,332.825,9.503247485,0.24137931
mp-8224,CaSnF6,Fm-3m,7,26,-3.424277126,5.377,0,2.914908061,155.3939969,8,13.398604,279.1592,255.34,19.42424962,-0.329787234
mp-8262,K2P3,Fmmm,9,11,-0.437280182,0.9006,0.000143707,1.914864547,296.7812325,10,9.624714356,355.4416,248.045,29.67812325,0.065789474
mp-8348,TlSbF6,R-3m,8,6,-2.646691892,4.2878,0,5.019430217,145.6060134,8,21.69242488,256.7276,468.94,18.20075168,0.2
mp-8511,PF5,P6_3/mmc,6,3,-2.941777116,7.0881,0,2.286484194,182.9630772,12,23.83676367,231.458,292.95,15.2469231,0.285714286
mp-8539,SrSnP,P4/nmm,5,16,-0.743689437,0,0,4.518850856,174.4037029,6,16.25854865,355.7944,315.34,29.06728382,-0.274193548
mp-866229,Ca2SnHg,Fm-3m,3,31,-0.662807374,0.1368,0,5.816777654,114.0343197,4,19.1347249,318.1772,239.93,28.50857993,-0.6625
mp-867339,CsK2Bi,Fm-3m,8,7,-0.343896537,0.3027,0,3.932823312,177.3696035,4,18.38928963,374.2636,378.61,44.34240087,0.161290323
mp-9056,ZrPdF6,R-3,9,15,-3.039620171,0.9909,0.006305044,3.787820047,136.6171341,8,12.91871006,343.9068,412.415,17.07714176,-0.035714286
mp-9385,RbAu3Se2,P-3m1,5,5,-0.446085671,1.7428,0,7.181322523,192.9125132,6,22.83581828,445.6404,476.425,32.15208553,0.125
mp-9731,RbAuSe,Cmcm,10,6,-0.737707371,1.7293,0,5.618065476,213.6356229,6,19.50485886,465.692,424.805,35.60593714,0.25
mp-974883,Rb3Na,Fm-3m,6,2,0.074680219,0,0.074680219,1.580852452,293.4766394,4,14.36868198,276.3496,228.69,73.36915986,0.35
mp-975272,Hg,Cmcm,8,4,0,0.0407,0,10.58952144,62.9088912,2,27.7226024,234.2576,130.42,31.4544456,0.285714286
mp-976261,NaCa2In,Fm-3m,7,10,-0.244690764,0,0.033011517,2.898232844,124.8820808,4,15.05020422,335.7628,345.74,31.22052019,0.016129032
mp-982261,PbSe2,I4/mcm,8,8,-0.325489179,0,0.05337381,7.25567933,167.123156,6,31.09590443,190.352,248.035,27.85385933,0.125
mp-982780,K3Cd,Pm-3m,2,2,0.032916455,0,0.064664699,1.808150326,210.9534862,4,14.74342604,318.272,240.665,52.73837154,0.125
mp-989523,Rb2NaAsF6,Fm-3m,8,25,-2.812111182,4.5539,0,3.728202836,170.5155158,10,13.49222369,373.0004,384.45,17.05155158,-0.265306122
mp-989532,Rb2TlInF6,Fm-3m,7,14,-2.770822924,3.6809,0,4.658492682,215.3436888,10,16.45471246,337.2192,469.15,21.53436888,-0.1
mp-989536,Cs2LiNF6,Fm-3m,2,33,-1.824214299,2.7104,0.097851197,4.264818088,156.0346501,10,12.40551828,369.8924,294.95,15.60346501,-0.769230769
mp-989590,Ca6Sn2NF,Fm-3m,7,47,-1.357579247,0.1352,0,3.557609658,238.4629076,10,13.84339905,379.7328,292.72,23.84629076,-0.536764706
mvc-3453,SbF5,P2_1/c,9,5,-2.596406584,3.7362,0,3.493718613,412.0826253,24,22.9535847,255.2504,412.375,17.17010939,0.265625
mp-1002081,KNaICl,P4/mmm,15,7,-1.718130466,4.0094,0.074621935,2.686613595,138.7250407,4,16.46179147,385.3436,380.455,34.68126018,0.298076923
