material_id,elasticity.K_VRH,elasticity.G_VRH,composition
mp-1002083,3.0,4.0,Cs1 K1 I1 Cl1
mp-1006112,9.0,15.0,Na3 Co1
mp-10074,10.0,12.0,Ge1 Se2
mp-1008752,9.0,20.0,Ce1 Te1
mp-1009490,3.0,1.0,O2
mp-1009544,8.0,2.0,Cs1 Rb1 P1
mp-1014013,2.0,2.0,P1
mp-10172,9.0,4.0,Na1
mp-1021516,1.0,4.0,K2 Sn1
mp-1021674,6.0,7.0,Ni1 Cl1
mp-1023923,2.0,1.0,O2
mp-1023936,9.0,7.0,W1 Se2
mp-1025099,2.0,11.0,Tb1 Ga1 I1
mp-1025340,1.0,4.0,Cu2 W1 Se4
mp-1077098,6.0,3.0,Hg1
mp-10810,9.0,8.0,Ti1 Ag1 F6
mp-10861,9.0,2.0,Hg1
mp-111,2.0,1.0,Ne1
mp-11725,5.0,2.0,C1 O2
mp-118,1.0,1.0,P1
mp-11801,7.0,5.0,K3 N1
mp-11820,8.0,5.0,Ba1 Na2
mp-11832,2.0,1.0,Cs1
mp-122,9.0,6.0,Ba1
mp-12628,3.0,8.0,Rb1
mp-127,8.0,3.0,Na1
mp-12957,6.0,2.0,O2
mp-13925,1.0,21.0,Cs2 Na1 Y1 F6
mp-14,9.0,6.0,Se1
mp-147,6.0,1.0,Se1
mp-15556,10.0,8.0,Rb2 As3
mp-15639,3.0,13.0,Hg1 Rh1 F6
mp-1581,10.0,8.0,As2 O3
mp-1602,6.0,3.0,Si1 S2
mp-18105,9.0,6.0,Cs1 Ag1 Se4
mp-1818,5.0,2.0,Si1 F4
mp-183,10.0,12.0,Ce1 Cd1
mp-19790,5.0,3.0,Rh1 O2 F6
mp-20066,5.0,3.0,C1 O2
mp-20457,2.0,49.0,In1 P1
mp-20485,10.0,7.0,In1 Se1
mp-20526,7.0,5.0,Pb1 S1
mp-21479,2.0,49.0,La1 In5 Rh1
mp-22626,6.0,3.0,Os1 F6
mp-2275,5.0,3.0,U1 F6
mp-22848,2.0,1.0,Cl2
mp-22849,3.0,2.0,Bi1 I3
mp-22859,10.0,4.0,Hg1 I1
mp-22863,8.0,3.0,Cu1 I1
mp-22871,6.0,3.0,Zr1 Cl3
mp-22872,2.0,1.0,Sb1 Cl3
mp-22876,5.0,2.0,Cs1 I3
mp-22877,10.0,7.0,V1 Cl2
mp-22880,10.0,5.0,Fe1 Br2
mp-22881,8.0,4.0,Cd1 Cl2
mp-22883,4.0,2.0,Pb1 I2
mp-22889,7.0,5.0,Zn1 Cl2
mp-22897,9.0,4.0,Hg1 Cl1
mp-22898,10.0,6.0,K1 I1
mp-22903,10.0,5.0,Rb1 I1
mp-22908,4.0,4.0,Bi1 Cl3
mp-22909,7.0,5.0,Zn1 Cl2
mp-22917,7.0,5.0,Cu1 Br1
mp-22965,7.0,5.0,Bi1 Te1 I1
mp-22966,2.0,1.0,C1 Cl2 F2
mp-22975,6.0,6.0,Rb2 Te1 Cl6
mp-22996,9.0,2.0,Sb1 Se1 I1
mp-23029,7.0,2.0,Cs3 Sb2 I9
mp-23041,7.0,3.0,Sb1 S1 I1
mp-23053,7.0,4.0,Pb1 I1 Cl1
mp-23060,8.0,4.0,Cs2 Pt1 I6
mp-23153,5.0,4.0,I1
mp-23154,4.0,3.0,Br1
mp-23173,3.0,2.0,Hg1 I2
mp-23189,1.0,1.0,B1 I3
mp-23192,4.0,3.0,Hg1 I2
mp-23205,8.0,4.0,Mg1 I2
mp-23219,7.0,4.0,Cu1 Br2
mp-23223,3.0,2.0,Ti1 I3
mp-23240,7.0,5.0,Co1 Cl2
mp-23244,6.0,4.0,U1 I3
mp-23247,5.0,4.0,Zr1 Br3
mp-23264,4.0,2.0,Ti1 I3
mp-23267,4.0,2.0,Be1 Cl2
mp-23275,9.0,3.0,Ti1 Cl3
mp-23280,1.0,1.0,As1 Cl3
mp-23281,3.0,2.0,Sb1 I3
mp-23282,3.0,3.0,Zr1 I3
mp-23288,1.0,1.0,Al1 Br3
mp-23292,4.0,2.0,Hg1 Br2
mp-23297,7.0,4.0,Br1 F3
mp-23309,7.0,4.0,Sc1 Cl3
mp-23312,2.0,3.0,Mo1 Br3
mp-23317,1.0,1.0,As1 Br3
mp-23406,8.0,5.0,Cs2 Pt1 Cl6
mp-23425,8.0,4.0,Cs2 Pb1 Cl6
mp-23431,10.0,5.0,Cs1 Cu2 I3
mp-23475,10.0,5.0,Rb2 Pb1 Cl6
mp-23514,7.0,2.0,Bi1 S1 I1
mp-23850,9.0,5.0,Na1 H2 N1
mp-23866,9.0,7.0,H2 Se1 O4
mp-2414,5.0,2.0,S1 O3
mp-24422,4.0,7.0,Ca1 H1 Br1
mp-25,1.0,1.0,N2
mp-25082,3.0,2.0,Mo1 C6 O6
mp-25469,9.0,6.0,Al1 Cl3
mp-2639,5.0,10.0,Na3 N1
mp-2667,10.0,6.0,Cs1 Au1
mp-27138,9.0,6.0,K2 Pd1 Br4
mp-27182,6.0,2.0,Gd1 Br3
mp-27243,10.0,6.0,K2 Pt1 Br4
mp-27257,1.0,1.0,P1 Br3
mp-27277,3.0,1.0,P1 Cl3 O1
mp-27367,7.0,5.0,Se1 O1 F2
mp-27381,10.0,5.0,Cs1 Sn1 I3
mp-2739,5.0,35.0,Te1 O2
mp-27455,6.0,2.0,Y1 Cl3
mp-27462,8.0,4.0,Al1 P1 S4
mp-27465,2.0,1.0,S8 O1
mp-27475,1.0,1.0,W1 S1 Cl4
mp-27519,5.0,3.0,Se1 O3
mp-27544,9.0,4.0,Cs3 Bi2 Br9
mp-27630,6.0,6.0,Cr1 Cl3
mp-27632,8.0,7.0,K2 Tc1 Cl6
mp-27636,7.0,4.0,Cs2 Sn1 I6
mp-27639,2.0,1.0,I1 Br1
mp-27679,8.0,4.0,La1 Br1
mp-27691,10.0,6.0,K2 Pt1 Br6
mp-27718,7.0,15.0,Cs1 Hg1 Br3
mp-27725,2.0,2.0,Au1 I1
mp-27726,5.0,3.0,S1 O2
mp-27734,8.0,5.0,Cr1 Br3
mp-27747,4.0,3.0,Pd1 I2
mp-27785,4.0,3.0,Ti1 Br2
mp-27828,9.0,5.0,Cs2 Ti1 Cl6
mp-27831,9.0,5.0,Rb2 Zr1 Cl6
mp-2784,10.0,15.0,Na2 Te1
mp-27882,8.0,5.0,Cs2 Ge1 Cl6
mp-2793,9.0,6.0,Au1 Se1
mp-27954,10.0,5.0,Cu1 N3
mp-27975,9.0,5.0,Nd1 Br3
mp-27976,9.0,5.0,Sm1 Br3
mp-27979,6.0,4.0,La1 I3
mp-27989,4.0,2.0,C1 Br1 N1
mp-28013,8.0,4.0,Mn1 I2
mp-28077,2.0,2.0,Pb1 Br2
mp-28110,9.0,5.0,Rb2 Pt1 I6
mp-28116,6.0,4.0,Ti1 Cl2
mp-28174,4.0,2.0,Pd1 S2 Cl6
mp-28233,9.0,5.0,Mn1 Cl2
mp-28240,5.0,2.0,C1 S1 O1
mp-28306,8.0,4.0,Mn1 Br2
mp-28319,4.0,4.0,Pt1 I2
mp-28369,1.0,1.0,Ge1 H3 Cl1
mp-28460,6.0,3.0,Br2 O1
mp-28683,4.0,3.0,Ta1 I2 Cl2
mp-28722,3.0,2.0,Pt1 S2 Cl6
mp-29138,4.0,6.0,K1 Au1 Se2
mp-29145,8.0,4.0,H3 N1
mp-29379,10.0,5.0,K3 Bi1 Te3
mp-29398,7.0,4.0,Cs2 Hf1 I6
mp-29403,5.0,4.0,Ga1 Cu1 I4
mp-29419,7.0,2.0,Hf1 Te4 Cl6
mp-29496,2.0,2.0,Pd1 Se2 Br6
mp-29502,6.0,4.0,Al2 Te3
mp-29520,7.0,4.0,Li1 Au1 I4
mp-29751,8.0,2.0,Cs1 Mg1 I3
mp-29806,10.0,4.0,Cs2 Pd1 I6
mp-29862,6.0,11.0,Sn1 Br2
mp-29866,1.0,1.0,Sn1 Cl4
mp-30031,4.0,3.0,Ca1 I2
mp-3006,7.0,5.0,P2 Pd3 S8
mp-30062,8.0,5.0,Cs2 Pt1 Br6
mp-30068,5.0,9.0,C1 I1 N1
mp-30139,1.0,2.0,Be1 Br2
mp-30227,10.0,4.0,Rb2 W1 Cl6
mp-30234,8.0,4.0,Cs2 W1 Cl6
mp-30930,1.0,1.0,Al1 I3
mp-30952,1.0,1.0,Ga1 Cl3
mp-30953,2.0,1.0,Ga1 Br3
mp-30954,1.0,1.0,Ga1 I3
mp-30999,7.0,4.0,Cu1 Cl2
mp-31038,8.0,5.0,Cu1 Se2 Cl1
mp-3142,8.0,6.0,Ca1 N2 O6
mp-32536,10.0,9.0,W1 Br4 O1
mp-32780,6.0,3.0,Au1 Cl1
mp-32829,2.0,2.0,Cu1 Cl4
mp-33018,7.0,11.0,Rb3 Sb1
mp-33107,4.0,2.0,S1 F4
mp-33723,7.0,5.0,Bi1 Te1 Br1
mp-35082,6.0,3.0,B1 H6 N1
mp-36248,4.0,8.0,H4 Br1 N1
mp-36508,3.0,13.0,Sn1 Hg1 F6
mp-368,3.0,2.0,P2 O3
mp-4051,9.0,31.0,Al1 P1 O4
mp-504825,2.0,4.0,Se1 Cl1
mp-505212,7.0,2.0,Cs3 Au1 O1
mp-505319,8.0,2.0,Pt1 F6
mp-510421,9.0,5.0,Cr1 O3
mp-540572,2.0,1.0,N1 Cl3
mp-540783,4.0,3.0,Os1 O4
mp-540789,4.0,2.0,Pb1 I2
mp-540839,10.0,5.0,Cs1 Pb1 I3
mp-540924,6.0,1.0,Nb1 Te1 I3
mp-540957,8.0,4.0,Cs2 Te1 I6
mp-541013,2.0,1.0,Ti1 I4
mp-541014,8.0,4.0,Cs3 Sb2 I9
mp-541785,6.0,4.0,Ge1 Pd1 S3
mp-542812,10.0,7.0,Ga1 Te1
mp-554134,3.0,2.0,Sn1 S1
mp-555056,6.0,3.0,Sb1 S2 N1 Cl6
mp-555293,7.0,4.0,Nb1 S2
mp-555760,6.0,4.0,S1
mp-556034,4.0,2.0,C1 O2
mp-556953,7.0,5.0,Rb1 P1 S3
mp-557251,7.0,4.0,Tl2 C1 S3
mp-557259,5.0,3.0,Mo1 F6
mp-557397,10.0,16.0,K2 Mn1 F6
mp-557559,1.0,1.0,S1
mp-558149,5.0,2.0,B1 F3
mp-558579,8.0,4.0,Tl1 H1 C1 O2
mp-558645,1.0,1.0,P1 Br3 O1
mp-558747,10.0,4.0,Ti1 Tl1 P1 S5
mp-559470,10.0,2.0,Ag1 Pb1 Br1 O1
mp-56,8.0,4.0,Ba1
mp-560553,4.0,3.0,Ir1 F6
mp-561203,5.0,2.0,F2
mp-561367,5.0,2.0,F2
